Country,Technology,Time,Availability_pu
SKO,SunPV,95,0
SKO,SunPV,96,0
SKO,SunPV,97,0
SKO,SunPV,98,0
SKO,SunPV,99,0
SKO,SunPV,100,0
SKO,SunPV,101,0
SKO,SunPV,102,0
SKO,SunPV,103,0
SKO,SunPV,104,0.065
SKO,SunPV,105,0.139
SKO,SunPV,106,0.16
SKO,SunPV,107,0.147
SKO,SunPV,108,0.15
SKO,SunPV,109,0.118
SKO,SunPV,110,0.081
SKO,SunPV,111,0.032
SKO,SunPV,112,0
SKO,SunPV,113,0
SKO,SunPV,114,0
SKO,SunPV,115,0
SKO,SunPV,116,0
SKO,SunPV,117,0
SKO,SunPV,118,0
SKO,SunPV,119,0
SKO,SunPV,120,0
SKO,SunPV,121,0
SKO,SunPV,122,0
SKO,SunPV,123,0
SKO,SunPV,124,0
SKO,SunPV,125,0
SKO,SunPV,126,0
SKO,SunPV,127,0
SKO,SunPV,128,0.059
SKO,SunPV,129,0.222
SKO,SunPV,130,0.314
SKO,SunPV,131,0.372
SKO,SunPV,132,0.387
SKO,SunPV,133,0.35
SKO,SunPV,134,0.251
SKO,SunPV,135,0.086
SKO,SunPV,136,0.001
SKO,SunPV,137,0
SKO,SunPV,138,0
SKO,SunPV,139,0
SKO,SunPV,140,0
SKO,SunPV,141,0
SKO,SunPV,142,0
SKO,SunPV,143,0
SKO,SunPV,144,0
SKO,SunPV,145,0
SKO,SunPV,146,0
SKO,SunPV,147,0
SKO,SunPV,148,0
SKO,SunPV,149,0
SKO,SunPV,150,0
SKO,SunPV,151,0
SKO,SunPV,152,0.017
SKO,SunPV,153,0.073
SKO,SunPV,154,0.13
SKO,SunPV,155,0.175
SKO,SunPV,156,0.183
SKO,SunPV,157,0.166
SKO,SunPV,158,0.099
SKO,SunPV,159,0.019
SKO,SunPV,160,0
SKO,SunPV,161,0
SKO,SunPV,162,0
SKO,SunPV,163,0
SKO,SunPV,164,0
SKO,SunPV,165,0
SKO,SunPV,166,0
SKO,SunPV,167,0
SKO,SunPV,168,0
SKO,SunPV,169,0
SKO,SunPV,170,0
SKO,SunPV,171,0
SKO,SunPV,172,0
SKO,SunPV,173,0
SKO,SunPV,174,0
SKO,SunPV,175,0
SKO,SunPV,176,0.032
SKO,SunPV,177,0.101
SKO,SunPV,178,0.115
SKO,SunPV,179,0.102
SKO,SunPV,180,0.092
SKO,SunPV,181,0.069
SKO,SunPV,182,0.046
SKO,SunPV,183,0.021
SKO,SunPV,184,0
SKO,SunPV,185,0
SKO,SunPV,186,0
SKO,SunPV,187,0
SKO,SunPV,188,0
SKO,SunPV,189,0
SKO,SunPV,190,0
SKO,SunPV,191,0
SKO,SunPV,192,0
SKO,SunPV,193,0
SKO,SunPV,194,0
SKO,SunPV,195,0
SKO,SunPV,196,0
SKO,SunPV,197,0
SKO,SunPV,198,0
SKO,SunPV,199,0
SKO,SunPV,200,0.028
SKO,SunPV,201,0.102
SKO,SunPV,202,0.187
SKO,SunPV,203,0.123
SKO,SunPV,204,0.128
SKO,SunPV,205,0.11
SKO,SunPV,206,0.055
SKO,SunPV,207,0.016
SKO,SunPV,208,0
SKO,SunPV,209,0
SKO,SunPV,210,0
SKO,SunPV,211,0
SKO,SunPV,212,0
SKO,SunPV,213,0
SKO,SunPV,214,0
SKO,SunPV,215,0
SKO,SunPV,216,0
SKO,SunPV,217,0
SKO,SunPV,218,0
SKO,SunPV,219,0
SKO,SunPV,220,0
SKO,SunPV,221,0
SKO,SunPV,222,0
SKO,SunPV,223,0
SKO,SunPV,224,0.019
SKO,SunPV,225,0.044
SKO,SunPV,226,0.074
SKO,SunPV,227,0.068
SKO,SunPV,228,0.092
SKO,SunPV,229,0.112
SKO,SunPV,230,0.137
SKO,SunPV,231,0.087
SKO,SunPV,232,0.008
SKO,SunPV,233,0
SKO,SunPV,234,0
SKO,SunPV,235,0
SKO,SunPV,236,0
SKO,SunPV,237,0
SKO,SunPV,238,0
SKO,SunPV,239,0
SKO,SunPV,240,0
SKO,SunPV,241,0
SKO,SunPV,242,0
SKO,SunPV,243,0
SKO,SunPV,244,0
SKO,SunPV,245,0
SKO,SunPV,246,0
SKO,SunPV,247,0
SKO,SunPV,248,0.054
SKO,SunPV,249,0.122
SKO,SunPV,250,0.104
SKO,SunPV,251,0.123
SKO,SunPV,252,0.092
SKO,SunPV,253,0.071
SKO,SunPV,254,0.045
SKO,SunPV,255,0.016
SKO,SunPV,256,0
SKO,SunPV,257,0
SKO,SunPV,258,0
SKO,SunPV,259,0
SKO,SunPV,260,0
SKO,SunPV,261,0
SKO,SunPV,262,0
SKO,SunPV,263,0
SKO,SunPV,264,0
SKO,SunPV,265,0
SKO,SunPV,266,0
SKO,SunPV,267,0
SKO,SunPV,268,0
SKO,SunPV,269,0
SKO,SunPV,270,0
SKO,SunPV,271,0
SKO,SunPV,272,0.08
SKO,SunPV,273,0.201
SKO,SunPV,274,0.262
SKO,SunPV,275,0.231
SKO,SunPV,276,0.202
SKO,SunPV,277,0.199
SKO,SunPV,278,0.114
SKO,SunPV,279,0.042
SKO,SunPV,280,0
SKO,SunPV,281,0
SKO,SunPV,282,0
SKO,SunPV,283,0
SKO,SunPV,284,0
SKO,SunPV,285,0
SKO,SunPV,286,0
SKO,SunPV,287,0
SKO,SunPV,288,0
SKO,SunPV,289,0
SKO,SunPV,290,0
SKO,SunPV,291,0
SKO,SunPV,292,0
SKO,SunPV,293,0
SKO,SunPV,294,0
SKO,SunPV,295,0
SKO,SunPV,296,0.051
SKO,SunPV,297,0.197
SKO,SunPV,298,0.362
SKO,SunPV,299,0.501
SKO,SunPV,300,0.56
SKO,SunPV,301,0.515
SKO,SunPV,302,0.377
SKO,SunPV,303,0.163
SKO,SunPV,304,0.008
SKO,SunPV,305,0
SKO,SunPV,306,0
SKO,SunPV,307,0
SKO,SunPV,308,0
SKO,SunPV,309,0
SKO,SunPV,310,0
SKO,SunPV,311,0
SKO,SunPV,312,0
SKO,SunPV,313,0
SKO,SunPV,314,0
SKO,SunPV,315,0
SKO,SunPV,316,0
SKO,SunPV,317,0
SKO,SunPV,318,0
SKO,SunPV,319,0
SKO,SunPV,320,0.085
SKO,SunPV,321,0.279
SKO,SunPV,322,0.36
SKO,SunPV,323,0.395
SKO,SunPV,324,0.399
SKO,SunPV,325,0.323
SKO,SunPV,326,0.185
SKO,SunPV,327,0.072
SKO,SunPV,328,0.001
SKO,SunPV,329,0
SKO,SunPV,330,0
SKO,SunPV,331,0
SKO,SunPV,332,0
SKO,SunPV,333,0
SKO,SunPV,334,0
SKO,SunPV,335,0
SKO,SunPV,336,0
SKO,SunPV,337,0
SKO,SunPV,338,0
SKO,SunPV,339,0
SKO,SunPV,340,0
SKO,SunPV,341,0
SKO,SunPV,342,0
SKO,SunPV,343,0
SKO,SunPV,344,0.105
SKO,SunPV,345,0.287
SKO,SunPV,346,0.404
SKO,SunPV,347,0.461
SKO,SunPV,348,0.463
SKO,SunPV,349,0.412
SKO,SunPV,350,0.319
SKO,SunPV,351,0.142
SKO,SunPV,352,0.008
SKO,SunPV,353,0
SKO,SunPV,354,0
SKO,SunPV,355,0
SKO,SunPV,356,0
SKO,SunPV,357,0
SKO,SunPV,358,0
SKO,SunPV,359,0
SKO,SunPV,360,0
SKO,SunPV,361,0
SKO,SunPV,362,0
SKO,SunPV,363,0
SKO,SunPV,364,0
SKO,SunPV,365,0
SKO,SunPV,366,0
SKO,SunPV,367,0
SKO,SunPV,368,0.047
SKO,SunPV,369,0.139
SKO,SunPV,370,0.182
SKO,SunPV,371,0.177
SKO,SunPV,372,0.155
SKO,SunPV,373,0.115
SKO,SunPV,374,0.09
SKO,SunPV,375,0.047
SKO,SunPV,376,0.006
SKO,SunPV,377,0
SKO,SunPV,378,0
SKO,SunPV,379,0
SKO,SunPV,380,0
SKO,SunPV,381,0
SKO,SunPV,382,0
SKO,SunPV,383,0
SKO,SunPV,384,0
SKO,SunPV,385,0
SKO,SunPV,386,0
SKO,SunPV,387,0
SKO,SunPV,388,0
SKO,SunPV,389,0
SKO,SunPV,390,0
SKO,SunPV,391,0
SKO,SunPV,392,0.042
SKO,SunPV,393,0.129
SKO,SunPV,394,0.231
SKO,SunPV,395,0.258
SKO,SunPV,396,0.24
SKO,SunPV,397,0.179
SKO,SunPV,398,0.149
SKO,SunPV,399,0.05
SKO,SunPV,400,0.002
SKO,SunPV,401,0
SKO,SunPV,402,0
SKO,SunPV,403,0
SKO,SunPV,404,0
SKO,SunPV,405,0
SKO,SunPV,406,0
SKO,SunPV,407,0
SKO,SunPV,408,0
SKO,SunPV,409,0
SKO,SunPV,410,0
SKO,SunPV,411,0
SKO,SunPV,412,0
SKO,SunPV,413,0
SKO,SunPV,414,0
SKO,SunPV,415,0
SKO,SunPV,416,0.046
SKO,SunPV,417,0.106
SKO,SunPV,418,0.157
SKO,SunPV,419,0.185
SKO,SunPV,420,0.183
SKO,SunPV,421,0.17
SKO,SunPV,422,0.132
SKO,SunPV,423,0.054
SKO,SunPV,424,0.002
SKO,SunPV,425,0
SKO,SunPV,426,0
SKO,SunPV,427,0
SKO,SunPV,428,0
SKO,SunPV,429,0
SKO,SunPV,430,0
SKO,SunPV,431,0
SKO,SunPV,432,0
SKO,SunPV,433,0
SKO,SunPV,434,0
SKO,SunPV,435,0
SKO,SunPV,436,0
SKO,SunPV,437,0
SKO,SunPV,438,0
SKO,SunPV,439,0
SKO,SunPV,440,0.05
SKO,SunPV,441,0.126
SKO,SunPV,442,0.151
SKO,SunPV,443,0.157
SKO,SunPV,444,0.177
SKO,SunPV,445,0.131
SKO,SunPV,446,0.098
SKO,SunPV,447,0.06
SKO,SunPV,448,0.006
SKO,SunPV,449,0
SKO,SunPV,450,0
SKO,SunPV,451,0
SKO,SunPV,452,0
SKO,SunPV,453,0
SKO,SunPV,454,0
SKO,SunPV,455,0
SKO,SunPV,456,0
SKO,SunPV,457,0
SKO,SunPV,458,0
SKO,SunPV,459,0
SKO,SunPV,460,0
SKO,SunPV,461,0
SKO,SunPV,462,0
SKO,SunPV,463,0
SKO,SunPV,464,0.023
SKO,SunPV,465,0.076
SKO,SunPV,466,0.123
SKO,SunPV,467,0.145
SKO,SunPV,468,0.126
SKO,SunPV,469,0.139
SKO,SunPV,470,0.111
SKO,SunPV,471,0.076
SKO,SunPV,472,0.007
SKO,SunPV,473,0
SKO,SunPV,474,0
SKO,SunPV,475,0
SKO,SunPV,476,0
SKO,SunPV,477,0
SKO,SunPV,478,0
SKO,SunPV,479,0
SKO,SunPV,480,0
SKO,SunPV,481,0
SKO,SunPV,482,0
SKO,SunPV,483,0
SKO,SunPV,484,0
SKO,SunPV,485,0
SKO,SunPV,486,0
SKO,SunPV,487,0
SKO,SunPV,488,0.053
SKO,SunPV,489,0.131
SKO,SunPV,490,0.149
SKO,SunPV,491,0.149
SKO,SunPV,492,0.155
SKO,SunPV,493,0.128
SKO,SunPV,494,0.11
SKO,SunPV,495,0.043
SKO,SunPV,496,0.002
SKO,SunPV,497,0
SKO,SunPV,498,0
SKO,SunPV,499,0
SKO,SunPV,500,0
SKO,SunPV,501,0
SKO,SunPV,502,0
SKO,SunPV,503,0
SKO,SunPV,504,0
SKO,SunPV,505,0
SKO,SunPV,506,0
SKO,SunPV,507,0
SKO,SunPV,508,0
SKO,SunPV,509,0
SKO,SunPV,510,0
SKO,SunPV,511,0
SKO,SunPV,512,0.014
SKO,SunPV,513,0.049
SKO,SunPV,514,0.068
SKO,SunPV,515,0.069
SKO,SunPV,516,0.075
SKO,SunPV,517,0.062
SKO,SunPV,518,0.05
SKO,SunPV,519,0.026
SKO,SunPV,520,0.002
SKO,SunPV,521,0
SKO,SunPV,522,0
SKO,SunPV,523,0
SKO,SunPV,524,0
SKO,SunPV,525,0
SKO,SunPV,526,0
SKO,SunPV,527,0
SKO,SunPV,528,0
SKO,SunPV,529,0
SKO,SunPV,530,0
SKO,SunPV,531,0
SKO,SunPV,532,0
SKO,SunPV,533,0
SKO,SunPV,534,0
SKO,SunPV,535,0
SKO,SunPV,536,0.075
SKO,SunPV,537,0.181
SKO,SunPV,538,0.246
SKO,SunPV,539,0.216
SKO,SunPV,540,0.219
SKO,SunPV,541,0.193
SKO,SunPV,542,0.149
SKO,SunPV,543,0.084
SKO,SunPV,544,0.004
SKO,SunPV,545,0
SKO,SunPV,546,0
SKO,SunPV,547,0
SKO,SunPV,548,0
SKO,SunPV,549,0
SKO,SunPV,550,0
SKO,SunPV,551,0
SKO,SunPV,552,0
SKO,SunPV,553,0
SKO,SunPV,554,0
SKO,SunPV,555,0
SKO,SunPV,556,0
SKO,SunPV,557,0
SKO,SunPV,558,0
SKO,SunPV,559,0
SKO,SunPV,560,0.027
SKO,SunPV,561,0.052
SKO,SunPV,562,0.067
SKO,SunPV,563,0.097
SKO,SunPV,564,0.111
SKO,SunPV,565,0.112
SKO,SunPV,566,0.08
SKO,SunPV,567,0.049
SKO,SunPV,568,0.006
SKO,SunPV,569,0
SKO,SunPV,570,0
SKO,SunPV,571,0
SKO,SunPV,572,0
SKO,SunPV,573,0
SKO,SunPV,574,0
SKO,SunPV,575,0
SKO,SunPV,576,0
SKO,SunPV,577,0
SKO,SunPV,578,0
SKO,SunPV,579,0
SKO,SunPV,580,0
SKO,SunPV,581,0
SKO,SunPV,582,0
SKO,SunPV,583,0
SKO,SunPV,584,0.017
SKO,SunPV,585,0.058
SKO,SunPV,586,0.094
SKO,SunPV,587,0.116
SKO,SunPV,588,0.122
SKO,SunPV,589,0.113
SKO,SunPV,590,0.088
SKO,SunPV,591,0.047
SKO,SunPV,592,0.003
SKO,SunPV,593,0
SKO,SunPV,594,0
SKO,SunPV,595,0
SKO,SunPV,596,0
SKO,SunPV,597,0
SKO,SunPV,598,0
SKO,SunPV,599,0
SKO,SunPV,600,0
SKO,SunPV,601,0
SKO,SunPV,602,0
SKO,SunPV,603,0
SKO,SunPV,604,0
SKO,SunPV,605,0
SKO,SunPV,606,0
SKO,SunPV,607,0.001
SKO,SunPV,608,0.053
SKO,SunPV,609,0.127
SKO,SunPV,610,0.141
SKO,SunPV,611,0.143
SKO,SunPV,612,0.149
SKO,SunPV,613,0.145
SKO,SunPV,614,0.136
SKO,SunPV,615,0.075
SKO,SunPV,616,0.006
SKO,SunPV,617,0
SKO,SunPV,618,0
SKO,SunPV,619,0
SKO,SunPV,620,0
SKO,SunPV,621,0
SKO,SunPV,622,0
SKO,SunPV,623,0
SKO,SunPV,624,0
SKO,SunPV,625,0
SKO,SunPV,626,0
SKO,SunPV,627,0
SKO,SunPV,628,0
SKO,SunPV,629,0
SKO,SunPV,630,0
SKO,SunPV,631,0
SKO,SunPV,632,0.045
SKO,SunPV,633,0.078
SKO,SunPV,634,0.123
SKO,SunPV,635,0.148
SKO,SunPV,636,0.13
SKO,SunPV,637,0.112
SKO,SunPV,638,0.087
SKO,SunPV,639,0.049
SKO,SunPV,640,0.006
SKO,SunPV,641,0
SKO,SunPV,642,0
SKO,SunPV,643,0
SKO,SunPV,644,0
SKO,SunPV,645,0
SKO,SunPV,646,0
SKO,SunPV,647,0
SKO,SunPV,648,0
SKO,SunPV,649,0
SKO,SunPV,650,0
SKO,SunPV,651,0
SKO,SunPV,652,0
SKO,SunPV,653,0
SKO,SunPV,654,0
SKO,SunPV,655,0.004
SKO,SunPV,656,0.085
SKO,SunPV,657,0.187
SKO,SunPV,658,0.234
SKO,SunPV,659,0.241
SKO,SunPV,660,0.243
SKO,SunPV,661,0.17
SKO,SunPV,662,0.1
SKO,SunPV,663,0.033
SKO,SunPV,664,0.001
SKO,SunPV,665,0
SKO,SunPV,666,0
SKO,SunPV,667,0
SKO,SunPV,668,0
SKO,SunPV,669,0
SKO,SunPV,670,0
SKO,SunPV,671,0
SKO,SunPV,672,0
SKO,SunPV,673,0
SKO,SunPV,674,0
SKO,SunPV,675,0
SKO,SunPV,676,0
SKO,SunPV,677,0
SKO,SunPV,678,0
SKO,SunPV,679,0
SKO,SunPV,680,0.025
SKO,SunPV,681,0.042
SKO,SunPV,682,0.063
SKO,SunPV,683,0.071
SKO,SunPV,684,0.073
SKO,SunPV,685,0.07
SKO,SunPV,686,0.051
SKO,SunPV,687,0.037
SKO,SunPV,688,0.003
SKO,SunPV,689,0
SKO,SunPV,690,0
SKO,SunPV,691,0
SKO,SunPV,692,0
SKO,SunPV,693,0
SKO,SunPV,694,0
SKO,SunPV,695,0
SKO,SunPV,696,0
SKO,SunPV,697,0
SKO,SunPV,698,0
SKO,SunPV,699,0
SKO,SunPV,700,0
SKO,SunPV,701,0
SKO,SunPV,702,0
SKO,SunPV,703,0
SKO,SunPV,704,0.026
SKO,SunPV,705,0.043
SKO,SunPV,706,0.054
SKO,SunPV,707,0.077
SKO,SunPV,708,0.077
SKO,SunPV,709,0.084
SKO,SunPV,710,0.055
SKO,SunPV,711,0.032
SKO,SunPV,712,0.002
SKO,SunPV,713,0
SKO,SunPV,714,0
SKO,SunPV,715,0
SKO,SunPV,716,0
SKO,SunPV,717,0
SKO,SunPV,718,0
SKO,SunPV,719,0
SKO,SunPV,720,0
SKO,SunPV,721,0
SKO,SunPV,722,0
SKO,SunPV,723,0
SKO,SunPV,724,0
SKO,SunPV,725,0
SKO,SunPV,726,0
SKO,SunPV,727,0
SKO,SunPV,728,0.034
SKO,SunPV,729,0.087
SKO,SunPV,730,0.138
SKO,SunPV,731,0.163
SKO,SunPV,732,0.189
SKO,SunPV,733,0.157
SKO,SunPV,734,0.138
SKO,SunPV,735,0.09
SKO,SunPV,736,0.013
SKO,SunPV,737,0
SKO,SunPV,738,0
SKO,SunPV,739,0
SKO,SunPV,740,0
SKO,SunPV,741,0
SKO,SunPV,742,0
SKO,SunPV,743,0
SKO,SunPV,744,0
SKO,SunPV,745,0
SKO,SunPV,746,0
SKO,SunPV,747,0
SKO,SunPV,748,0
SKO,SunPV,749,0
SKO,SunPV,750,0
SKO,SunPV,751,0.002
SKO,SunPV,752,0.075
SKO,SunPV,753,0.194
SKO,SunPV,754,0.271
SKO,SunPV,755,0.31
SKO,SunPV,756,0.323
SKO,SunPV,757,0.302
SKO,SunPV,758,0.213
SKO,SunPV,759,0.113
SKO,SunPV,760,0.016
SKO,SunPV,761,0
SKO,SunPV,762,0
SKO,SunPV,763,0
SKO,SunPV,764,0
SKO,SunPV,765,0
SKO,SunPV,766,0
SKO,SunPV,767,0
SKO,SunPV,768,0
SKO,SunPV,769,0
SKO,SunPV,770,0
SKO,SunPV,771,0
SKO,SunPV,772,0
SKO,SunPV,773,0
SKO,SunPV,774,0
SKO,SunPV,775,0.003
SKO,SunPV,776,0.074
SKO,SunPV,777,0.155
SKO,SunPV,778,0.209
SKO,SunPV,779,0.238
SKO,SunPV,780,0.234
SKO,SunPV,781,0.23
SKO,SunPV,782,0.173
SKO,SunPV,783,0.084
SKO,SunPV,784,0.021
SKO,SunPV,785,0
SKO,SunPV,786,0
SKO,SunPV,787,0
SKO,SunPV,788,0
SKO,SunPV,789,0
SKO,SunPV,790,0
SKO,SunPV,791,0
SKO,SunPV,792,0
SKO,SunPV,793,0
SKO,SunPV,794,0
SKO,SunPV,795,0
SKO,SunPV,796,0
SKO,SunPV,797,0
SKO,SunPV,798,0
SKO,SunPV,799,0.003
SKO,SunPV,800,0.085
SKO,SunPV,801,0.18
SKO,SunPV,802,0.204
SKO,SunPV,803,0.206
SKO,SunPV,804,0.19
SKO,SunPV,805,0.167
SKO,SunPV,806,0.122
SKO,SunPV,807,0.073
SKO,SunPV,808,0.017
SKO,SunPV,809,0
SKO,SunPV,810,0
SKO,SunPV,811,0
SKO,SunPV,812,0
SKO,SunPV,813,0
SKO,SunPV,814,0
SKO,SunPV,815,0
SKO,SunPV,816,0
SKO,SunPV,817,0
SKO,SunPV,818,0
SKO,SunPV,819,0
SKO,SunPV,820,0
SKO,SunPV,821,0
SKO,SunPV,822,0
SKO,SunPV,823,0
SKO,SunPV,824,0.037
SKO,SunPV,825,0.097
SKO,SunPV,826,0.105
SKO,SunPV,827,0.079
SKO,SunPV,828,0.085
SKO,SunPV,829,0.074
SKO,SunPV,830,0.088
SKO,SunPV,831,0.07
SKO,SunPV,832,0.018
SKO,SunPV,833,0
SKO,SunPV,834,0
SKO,SunPV,835,0
SKO,SunPV,836,0
SKO,SunPV,837,0
SKO,SunPV,838,0
SKO,SunPV,839,0
SKO,SunPV,840,0
SKO,SunPV,841,0
SKO,SunPV,842,0
SKO,SunPV,843,0
SKO,SunPV,844,0
SKO,SunPV,845,0
SKO,SunPV,846,0
SKO,SunPV,847,0.003
SKO,SunPV,848,0.101
SKO,SunPV,849,0.205
SKO,SunPV,850,0.26
SKO,SunPV,851,0.285
SKO,SunPV,852,0.302
SKO,SunPV,853,0.284
SKO,SunPV,854,0.217
SKO,SunPV,855,0.134
SKO,SunPV,856,0.036
SKO,SunPV,857,0
SKO,SunPV,858,0
SKO,SunPV,859,0
SKO,SunPV,860,0
SKO,SunPV,861,0
SKO,SunPV,862,0
SKO,SunPV,863,0
SKO,SunPV,864,0
SKO,SunPV,865,0
SKO,SunPV,866,0
SKO,SunPV,867,0
SKO,SunPV,868,0
SKO,SunPV,869,0
SKO,SunPV,870,0
SKO,SunPV,871,0.008
SKO,SunPV,872,0.142
SKO,SunPV,873,0.248
SKO,SunPV,874,0.319
SKO,SunPV,875,0.341
SKO,SunPV,876,0.329
SKO,SunPV,877,0.285
SKO,SunPV,878,0.238
SKO,SunPV,879,0.154
SKO,SunPV,880,0.042
SKO,SunPV,881,0
SKO,SunPV,882,0
SKO,SunPV,883,0
SKO,SunPV,884,0
SKO,SunPV,885,0
SKO,SunPV,886,0
SKO,SunPV,887,0
SKO,SunPV,888,0
SKO,SunPV,889,0
SKO,SunPV,890,0
SKO,SunPV,891,0
SKO,SunPV,892,0
SKO,SunPV,893,0
SKO,SunPV,894,0
SKO,SunPV,895,0.009
SKO,SunPV,896,0.154
SKO,SunPV,897,0.302
SKO,SunPV,898,0.407
SKO,SunPV,899,0.456
SKO,SunPV,900,0.443
SKO,SunPV,901,0.405
SKO,SunPV,902,0.33
SKO,SunPV,903,0.221
SKO,SunPV,904,0.055
SKO,SunPV,905,0
SKO,SunPV,906,0
SKO,SunPV,907,0
SKO,SunPV,908,0
SKO,SunPV,909,0
SKO,SunPV,910,0
SKO,SunPV,911,0
SKO,SunPV,912,0
SKO,SunPV,913,0
SKO,SunPV,914,0
SKO,SunPV,915,0
SKO,SunPV,916,0
SKO,SunPV,917,0
SKO,SunPV,918,0
SKO,SunPV,919,0.009
SKO,SunPV,920,0.092
SKO,SunPV,921,0.102
SKO,SunPV,922,0.137
SKO,SunPV,923,0.182
SKO,SunPV,924,0.191
SKO,SunPV,925,0.148
SKO,SunPV,926,0.144
SKO,SunPV,927,0.101
SKO,SunPV,928,0.026
SKO,SunPV,929,0
SKO,SunPV,930,0
SKO,SunPV,931,0
SKO,SunPV,932,0
SKO,SunPV,933,0
SKO,SunPV,934,0
SKO,SunPV,935,0
SKO,SunPV,936,0
SKO,SunPV,937,0
SKO,SunPV,938,0
SKO,SunPV,939,0
SKO,SunPV,940,0
SKO,SunPV,941,0
SKO,SunPV,942,0
SKO,SunPV,943,0.005
SKO,SunPV,944,0.07
SKO,SunPV,945,0.123
SKO,SunPV,946,0.126
SKO,SunPV,947,0.119
SKO,SunPV,948,0.116
SKO,SunPV,949,0.086
SKO,SunPV,950,0.068
SKO,SunPV,951,0.053
SKO,SunPV,952,0.014
SKO,SunPV,953,0
SKO,SunPV,954,0
SKO,SunPV,955,0
SKO,SunPV,956,0
SKO,SunPV,957,0
SKO,SunPV,958,0
SKO,SunPV,959,0
SKO,SunPV,960,0
SKO,SunPV,961,0
SKO,SunPV,962,0
SKO,SunPV,963,0
SKO,SunPV,964,0
SKO,SunPV,965,0
SKO,SunPV,966,0
SKO,SunPV,967,0.009
SKO,SunPV,968,0.054
SKO,SunPV,969,0.12
SKO,SunPV,970,0.12
SKO,SunPV,971,0.109
SKO,SunPV,972,0.103
SKO,SunPV,973,0.102
SKO,SunPV,974,0.117
SKO,SunPV,975,0.09
SKO,SunPV,976,0.044
SKO,SunPV,977,0
SKO,SunPV,978,0
SKO,SunPV,979,0
SKO,SunPV,980,0
SKO,SunPV,981,0
SKO,SunPV,982,0
SKO,SunPV,983,0
SKO,SunPV,984,0
SKO,SunPV,985,0
SKO,SunPV,986,0
SKO,SunPV,987,0
SKO,SunPV,988,0
SKO,SunPV,989,0
SKO,SunPV,990,0
SKO,SunPV,991,0.008
SKO,SunPV,992,0.1
SKO,SunPV,993,0.202
SKO,SunPV,994,0.256
SKO,SunPV,995,0.256
SKO,SunPV,996,0.272
SKO,SunPV,997,0.263
SKO,SunPV,998,0.235
SKO,SunPV,999,0.181
SKO,SunPV,1000,0.062
SKO,SunPV,1001,0
SKO,SunPV,1002,0
SKO,SunPV,1003,0
SKO,SunPV,1004,0
SKO,SunPV,1005,0
SKO,SunPV,1006,0
SKO,SunPV,1007,0
SKO,SunPV,1008,0
SKO,SunPV,1009,0
SKO,SunPV,1010,0
SKO,SunPV,1011,0
SKO,SunPV,1012,0
SKO,SunPV,1013,0
SKO,SunPV,1014,0
